code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
AUT,Austria,9.7,9.5,10.37,10.57,10.05,10.08,10.04,9.49,9.22,9.88,10.7,9.3,9.82,9.56,9.63,10.48,9.63,10.23,9.19,10.58,11.04,9.28,10.25,9.26,9.77,10.45,10.34,10.63,9.98,10.75,9.58,10.24,9.2,11.56,10.11,10.21,10.36,10.35,9.96,8.66,9.21,9.83,11.13,9.74,10.87,10.9,11.22,10.98,11.21,11.21,11.03,10.16,11.05,9.5,9.72,9.28,10.76,10.61,11.18,10.45,11.44,9.57,9.82,10.21,9.51,10.57,10.89,10.26,10,9.8,10.64,10.09,10.21,10.77,10.77,10.45,10.81,9.69,10.26,9.41,10.49,10.95,11.5,10.02,10.03,10.48,9.93,11.05,11.53,11.68,10.26,11.44,10.69,11.96,10.64,9.44,10.86,11.02,10.96,11.97,11.01,11.72,11.87,10.74,10.58,11.47,12.03,11.76,11.58,10.31,12.21,11.77,11.03,12.62,12.82,11.97,12.22,13.15,12.97,12.82,11.72,13.19,13.34
AZE,Azerbaijan,17.54,16.81,16.81,16.16,16.34,16.97,15.69,15.54,16,16.23,14.51,16.77,17.04,17.2,17.5,16.67,17.77,16.56,16.9,15.6,16.19,17.48,17.25,16.81,17.86,16.88,16.75,15.4,16.05,16.89,15.73,16.37,16.04,16.3,17.36,17.09,17.45,17.72,17.29,17.65,17.68,16.64,16.71,17.61,16.66,16.98,17.86,17.24,16.51,16.72,17.2,17.68,16.89,17.32,18.4,16.34,17.54,17.52,16.26,17.61,18.02,18.19,17.02,16.25,16.74,18.81,16.53,17.19,15.89,18.11,17.8,16.24,16.86,16.57,17.51,16.36,16.93,17.19,18.03,17.39,17.92,16.26,17.34,16.46,17.09,17.15,16.92,16.7,18.03,17.36,17.04,15.66,15.9,16.68,17.75,17.14,17.18,18.06,18.38,17.86,18.53,17.64,17.21,18.16,18.01,17.97,17.68,17.61,17.64,19.38,17.42,18.36,18.47,18.64,18.87,18.18,18.71,19.51,19,18.34,19.22,18.95,19.4
BDI,Burundi,26.12,26.11,26.23,26.13,24.91,24.48,25.39,25.85,25.11,25.1,25.17,25.16,25.09,25.31,25.26,25.03,24.78,24.99,25.12,25.1,25.79,25.73,26.4,26.01,25.8,26.11,26.56,26.26,25.6,25.22,25.54,25.29,25.1,25.09,25.33,25.17,25.12,25.7,25.49,25.78,25.98,25.65,25.62,25.59,25.41,25.35,25.09,26.03,25.93,25.08,25.69,25.94,26.11,25.93,25.85,25.62,25.23,25.62,25.37,25.34,25.67,25.41,25.53,25.58,25.7,25.93,25.53,25.27,26.17,25.65,25.49,25.77,26.2,25.74,25.58,25.79,25.84,25.76,25.84,25.89,26.02,26.01,26.33,26.13,25.89,25.97,26.66,26.48,25.93,26.36,26.64,26.59,26.76,26.7,27.14,27.11,27.06,26.85,26.86,26.96,26.55,26.95,27.11,26.56,26.93,26.48,26.58,26.49,26.87,27.11,26.32,26.57,26.63,26.1,26.38,26.65,26.77,26.22,26.54,26.06,26.59,26.55,26.73
BEL,Belgium,13.3,12.72,13.64,13.83,13.16,13.73,13.36,13.03,12.86,13.76,14.92,13.65,14.07,14,13.58,13.8,13.01,13.95,12.93,14.23,15.11,12.72,13.32,12.91,13.42,13.93,13.24,14.12,13.5,14.15,13.19,13.75,13.69,14.82,13.95,13.69,14.05,14.25,13.77,12.72,12.97,13.2,14.72,13.67,14.76,13.78,14.98,14.77,15.31,14.25,14.08,13.55,14.32,13.32,13.38,12.61,14.14,13.55,15.33,13.82,14.46,12.5,12.28,13.64,12.82,13.66,14.09,13.11,13.35,13.16,14,13.13,13.79,13.9,13.97,14.36,13.63,12.87,12.85,12.9,13.31,14.36,14.32,13.29,12.75,13.29,12.66,14.16,15.16,15.18,13.96,14.61,13.93,15.06,14.65,12.77,14.62,14.29,15.02,14.95,14.43,14.9,15.37,14.39,14.73,15.03,15.25,14.8,14.91,13.41,15.55,14.62,13.92,15.89,15.47,14.94,15.28,16.24,15.9,16.4,14.67,16.64,16.21
BEN,Benin,33.22,33.19,33.41,33.04,32.48,34.24,33.68,34.14,33.79,33.66,32.97,33.57,34.04,34.47,33.5,33.45,33.62,33.07,33.41,33.69,33.61,33.55,33.7,33.94,33.09,33.81,33.11,33.32,33.03,33.79,34.34,34.15,34.36,34.78,34.94,34.23,34.95,35.21,34.19,33.56,34.19,33.97,33.41,33.79,33.31,33.26,34.01,33.17,33.92,33.22,33.93,33.73,33.48,33.19,33.25,33.34,33.4,33.76,33.75,33.47,33.22,33.17,33.5,33.14,33.19,33.59,33.11,33.4,33.84,33.72,33,33.24,33.71,32.8,32.77,32.54,33.24,32.94,33.12,33.22,33.75,33.41,33.97,33.82,33.63,33.46,33.99,33.17,33.19,33.6,33.01,33.07,33.56,33.06,33.61,33.74,33.61,34.01,33.56,33.84,33.92,33.93,33.98,33.76,33.98,33.97,33.89,33.63,34.09,34.34,34.18,33.61,34.04,33.97,33.98,34.21,34.12,33.96,33.81,34.06,34.52,33.77,34.4
BES,"Bonaire, Sint Eustatius and Saba",29.96,29.54,29.59,29.16,29.5,29.25,28.9,29.1,28.91,28.98,29.05,29.34,28.83,29.26,29.67,29.35,29.09,29.42,29.46,29.25,29.05,28.91,29.65,29.8,29.42,29.95,29.7,29.63,29.2,29.5,29.84,30.11,29.73,29.66,29.46,29.78,29.81,29.38,29.78,30.13,30.39,30.34,29.85,30.17,29.58,29.65,29.83,29.75,29.47,29.04,29.64,29.64,29.58,29.22,29.18,28.84,29.33,29.87,29.57,29.87,29.35,29.51,29.58,29.43,29.53,29.68,29.71,29.84,30.38,29.95,29.63,29.67,29.89,29.18,29.43,29.22,29.96,30,29.98,30.51,30.33,30.15,30.68,30.19,30.08,30.36,30.96,30.34,30.15,30.29,30.31,30.41,30.66,30.53,30.87,30.48,30.95,31.12,30.67,30.5,30.95,30.83,30.74,30.33,30.9,30.65,30.61,30.24,30.64,31.03,30.57,30.61,30.8,30.77,31.01,31,30.75,30.48,30.85,30.83,30.73,30.52,31.18
BFA,Burkina Faso,34.46,34.73,35.08,34.99,34.16,35.48,35.33,35.69,35.45,35.22,34.5,35.39,35.25,35.72,34.3,33.72,34.04,33.65,35.12,35.23,35.18,34.56,34.65,35.12,34.68,34.74,34,34.31,34.16,34.69,35.61,35.26,35.54,35.9,36.61,35.76,36.47,36.51,35.82,35.2,35.7,35.55,34.97,35.43,35.05,34.95,35.56,34.84,35.6,34.79,35.42,35.16,35.01,34.87,34.98,35.16,35,35.56,35.5,35.13,34.76,34.77,35.23,34.76,34.82,35.23,34.66,35.12,35.82,35.68,35.25,35.23,35.7,34.72,34.7,34.43,35.02,34.8,34.95,35.28,35.21,34.78,35.36,35.2,34.99,34.93,35.92,34.83,34.9,35.53,34.76,34.58,35.31,34.41,35.12,35.55,35.31,35.59,35.04,35.43,35.69,35.73,35.62,35.72,35.72,35.6,35.64,35.26,35.85,35.96,35.88,35.18,35.69,35.59,35.66,35.82,35.84,35.65,35.55,35.83,36.31,35.54,36.33
BGD,Bangladesh,30.01,29.93,29.86,29.73,29.27,29.7,29.95,30.29,30.06,29.71,29.64,29.78,29.42,29.77,30.12,29.86,29.47,29.65,30.12,30.06,30.06,30.24,30.12,30.18,29.41,30.01,29.97,30.37,30.1,29.99,30.33,30.3,30.14,30.16,30.56,30.11,30.08,30.04,30.15,29.99,30.33,30.44,30.16,30.42,30.06,30.47,30.59,30.08,29.89,30.19,30.5,30.32,30.53,30.45,30.35,30.17,30.74,31.14,30.16,30.8,30.18,30.49,30.44,30.34,30.22,30.57,30.16,30.05,30.55,30.14,29.59,30.53,30.19,29.99,30.24,30.35,29.78,30.1,30.71,30.22,29.82,30.2,30.06,30.37,30.56,30.47,30.64,30.6,30.44,29.98,30.01,29.95,29.97,30.29,30.53,30.55,29.78,30.56,30.81,30.03,30.69,30.48,30.47,30.48,30.69,31.02,30.83,30.37,31.46,31.19,30.59,30.39,29.96,30.45,30.14,30.54,30.27,30.09,30.35,30.1,30.56,30.47,30.8
BGR,Bulgaria,15.44,14.68,15.79,15.24,15.38,15.56,14.7,14.67,15.32,15.82,15.2,14.66,15.24,14.86,15.69,15.98,15.36,15.63,15.3,15.16,15.35,15.04,16.33,14.98,15.77,15.9,16.03,15.27,15.02,16.29,15.54,15.83,14.46,16.86,15.97,16.18,16.57,16.1,16.11,14.04,14.81,14.66,15.64,15.29,15.76,16.33,15.94,15.6,15.84,16.87,16.47,16.37,15.21,14.93,15.62,14.55,15.86,16.06,15.38,16.29,16.17,15.76,15.31,14.85,15.05,16.28,15.65,15.7,14.84,15.57,15.29,15.29,15.09,15.44,15.86,14.59,15.94,14.8,15.7,14.42,15.7,15.39,15.98,15.08,14.78,15.61,14.61,15.32,16.17,16.69,14.68,15.74,15.41,16.69,15.54,14.63,14.85,15.73,16.49,16.96,16.48,16.49,15.66,16.02,15.54,15.81,17.18,16.81,16.76,16.47,15.99,17.06,16.91,16.67,17.01,17.17,17.04,17.25,17.91,17.74,16.82,17.62,18.19
BHR,Bahrain,31.83,31.24,30.25,30.64,30.5,30.47,30.41,30.98,31.26,30.12,29.56,30.44,30.26,30.87,31.11,30.76,30.91,30.62,31.27,30.96,31.23,31.33,30.82,31.66,30.73,31.03,31.2,31.14,31.03,31.01,30.99,30.53,30.31,30.63,31.38,30.68,30.91,31,30.84,31.34,31.11,31.26,30.73,31.08,30.83,31.36,31.75,30.99,30.6,30.74,32.27,32.03,32.25,32.21,32.32,31.45,31.2,32.23,31.33,32.25,31.41,32.7,31.7,30.56,31.66,32.09,30.54,31.12,31.66,31.81,31.01,29.96,31.25,30.88,30.75,30.42,31.37,31.26,31.79,31.55,31.98,30.44,30.69,31.26,31.69,31.51,32.16,31.9,31.23,32,30.79,30.16,31.35,31.82,31.27,31.8,31.06,32.7,32.78,32.07,32.6,32.41,32.21,32.34,31.97,32.22,32.32,32.15,32.27,33.37,32.03,32.34,31.83,32.49,32.9,33.09,33.03,33.28,32.83,32.61,33.86,33.38,33.4
BHS,The Bahamas,27.55,28.2,27.93,28.04,28.41,27.97,28.64,28.49,28.35,27.67,28.83,28.41,28.26,27.96,27.93,28.15,28.05,28.29,28.45,28.23,28.91,28.66,28.59,28.63,28.68,28.58,28.88,28.33,28.75,28.25,28.28,28.74,28.8,28.59,28.58,28.51,28.51,28.68,28.88,28.01,28.55,28.5,28.47,28.75,28.73,29.06,28.66,29.46,29.17,28.69,28.93,28.91,28.92,28.55,28.8,28.65,29.19,28.57,29.12,28.56,28.9,28.8,28.65,28.88,29.01,28.38,28.85,28.04,28.33,28.36,28.76,28.99,28.73,28.81,29.09,28.07,28.25,28.37,28.33,28.64,28.46,29.04,28.5,28.33,28.73,28.98,28.76,28.66,29.2,29.44,29.29,28.65,28.88,29.28,28.93,28.49,28.86,29.08,28.75,28.57,28.54,28.95,28.88,28.68,28.58,28.84,29.09,28.67,29,28.24,29.44,28.96,29.18,29.3,29.97,29.42,29.65,29.35,29.91,29.91,29.55,29.75,30.25
