code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
ASM,American Samoa (U.S.),23.96,23.89,23.71,23.97,23.96,24.19,24.08,23.69,23.95,23.68,23.36,23.45,23.79,23.81,23.85,23.99,23.98,23.89,23.79,23.16,24.08,24.7,23.27,24.1,23.6,23.65,24.11,23.7,23.44,23.54,23.51,23.81,23.88,23.83,24.23,23.78,23.71,24.45,23.74,23.6,23.92,23.92,23.81,23.52,23.88,23.36,23.39,23.07,23.57,24,23.7,23.98,23.76,24.15,23.93,23.72,23.86,23.9,24.07,23.9,23.98,23.91,23.81,23.68,23.39,23.62,23.46,23.53,23.69,23.66,23.06,23.63,23.82,23.15,23.55,23.21,23.67,23.56,23.66,23.8,23.61,23.67,23.83,23.69,23.73,23.73,23.7,24.21,23.72,24.36,24.46,24.61,24.46,24.5,24.74,24.57,24.72,24.89,24.26,24.55,25.08,25.33,24.95,24.99,25.23,24.89,25.09,24.86,24.65,24.54,24.19,24.57,24.79,24.69,24.78,25.23,25.02,24.84,25.18,24.93,24.74,24.57,24.89
ATF,French Southern and Antarctic Lands (Fr.),0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.5,0.49,0.51,0.95,0.51,0.28,0.56,0.88,0.57,0.36,0.75,0.52,0.84,0.19,0.51,-0.13,0.09,-0.06,0.08,-0.06,0.86,0.43,0.4,0.67,-0.12,0.38,0.1,0.69,0.45,0.58,0.96,0.79,1.02,0.6,1.07,0.78,0.62,0.63,0.66,0.99,0.28,0.85,0.93,1.15,1.09,1.22,0.86,0.88,0.71,1.25,1.29,0.93,0.71,0.52,0.64,1.03,0.8,0.55,0.71,0.49,0.86,0.81,1.13,0.84,1.34,1.05,0.4,0.94,1.43,1.42,0.97,1.14,1.08,0.97,1.23,1.89
ATG,Antigua and Barbuda,23.65,23.29,23.32,22.94,23.23,23.03,22.77,22.89,22.88,22.93,22.78,23.04,22.6,22.86,23.45,23.08,22.76,22.81,22.93,22.7,22.72,22.69,23.08,23.47,22.93,23.5,23.27,23.22,22.9,23.02,23.78,23.61,23.38,23.11,22.99,23.19,23.51,23.15,23.19,23.88,23.82,23.95,23.35,23.49,23.06,23.28,23.63,23.6,23.32,23.39,23.38,23.36,23.21,23.04,23.07,23.12,23.29,23.88,23.23,23.27,23.26,23.37,23.56,23.18,23.22,23.65,23.17,23.08,23.78,23.58,22.88,23.43,23.44,23.04,23.04,23.06,23.6,23.73,24.01,24.18,24.31,23.95,24.44,23.81,23.73,23.86,24.64,24.2,23.67,23.85,23.87,23.99,24.02,23.83,24.18,24.38,24.65,25.22,24.67,24.41,24.59,24.67,24.95,24.5,24.63,24.38,24.32,23.95,24.35,24.78,24.31,24.36,24.47,24.46,24.7,24.65,24.45,24.16,24.5,24.52,24.4,24.19,24.83
AUS,Australia,14.29,14.06,14.04,14.05,13.83,14.49,13.79,13.61,13.81,14.2,13.81,14.29,13.81,14.72,14.6,14.2,13.63,13.82,14.26,14.2,14.53,13.86,13.98,13.62,13.63,14.22,13.91,14.26,13.55,14.36,14.09,14.15,14.16,14.34,13.98,14.25,14.08,14.63,14.23,14.05,14.06,14.65,13.75,13.98,14.22,13.66,14.33,13.9,13.76,14.2,13.92,14.05,13.97,14.21,14.54,13.87,14.23,14.73,14.82,14.03,14.4,14.48,14.57,14.35,14.64,14.1,14.28,14.46,14.48,14.3,14.4,14.53,15.54,14.33,14.52,13.85,14.46,14.62,14.98,15.24,15.03,14.55,15.23,14.41,14.8,14.9,14.88,15.51,14.84,15.17,15.12,14.97,15.19,14.52,14.99,15.07,14.86,15.62,15,14.74,14.47,14.64,15.14,14.95,15.39,14.74,14.95,14.63,14.97,14.86,14.55,14.41,15.5,15.35,15.25,15.53,15.17,15.12,15.31,15.46,14.97,15.12,15.02
AUT,Austria,1.17,1.13,1.51,1.97,1.61,1.44,1.48,1.05,1.22,2.08,2.33,1.6,2.01,1.67,1.84,2.55,1.36,2.28,1.46,2.64,2.4,1.44,2.24,1.41,1.94,2.67,2.19,2.23,1.27,2.49,1.21,1.9,1.02,2.92,1.84,2.31,2.44,2.06,2.13,0.37,0.92,1.27,2.36,1.86,2.33,2.45,2.21,2.51,2.42,2.55,2.78,1.95,2.34,1.53,1.59,0.95,2.38,2.35,2.35,2.22,2.55,1.06,1.25,1.92,1.5,2.75,2.62,2.21,1.77,1.86,1.99,1.97,1.95,2.73,2.72,2.02,2.7,1.7,2.17,1.51,2.27,2.67,2.72,1.88,1.49,2.01,1.96,2.94,3.07,2.93,2.47,3.58,3.02,4.24,3.16,2.05,2.98,3.29,3.51,4.11,3.07,3.75,2.9,2.9,2.59,3.13,3.79,3.65,3.49,2.57,3.55,3.56,3.51,4.22,3.91,3.51,3.32,4.13,3.96,3.89,2.91,4.12,4.37
AZE,Azerbaijan,7.76,7.06,7.11,6.73,7.3,7.32,6.64,6.48,8.44,8.27,6.22,7.22,6.88,7.47,7.94,7.3,7.52,7.33,8.02,6.42,6.82,7.67,7.64,7.3,7.28,7.1,7.49,6.37,6.53,7.18,6.7,6.81,6.7,6.61,7.24,7.27,7.47,7.65,7.6,7.6,7.2,7.05,6.73,7.62,5.94,6.8,7.43,6.81,6.23,6.36,7,7.22,6.88,7.28,8.07,6.08,7.32,7.21,6.45,7.43,7.72,8.27,7.95,6.43,7.07,8.74,6.85,7.42,6.64,7.79,7.27,6,6.59,6.82,7.37,6.72,7.05,7.33,8.08,7.34,8.27,6.85,7.54,7.24,7.11,7.59,7.31,7.48,7.55,7.31,7.57,6.24,6.63,7.61,7.93,8.14,7.45,8.42,8.36,8.06,8.38,7.65,7.68,7.81,8,8.25,7.85,7.69,8.18,9.29,7.29,8.05,8.08,8.34,8.12,7.93,7.9,8.76,8.47,8.36,8.74,8.8,9.06
BDI,Burundi,14.17,14.5,14.05,13.69,14.69,14.39,13.44,14.12,13.38,13.38,13.47,13.44,13.36,13.58,13.53,13.3,13.05,13.26,13.39,13.37,14.06,14,13.26,13.99,14.07,14.11,13.46,13.98,12.45,13.13,13.81,13.56,13.64,13.74,13.92,13.85,13.77,13.61,13.88,13.98,14.15,13.59,13.83,14.01,14.08,14.18,14.12,13.6,14.36,13.75,13.97,14.19,14.33,14.11,14.1,13.88,14.83,14.89,14.81,14.56,14.49,14.09,13.91,13.94,13.86,14.3,14.09,13.67,14.17,14.14,13.75,14.22,14.17,13.91,14.09,14.35,14.46,14.26,14.07,14.24,14.14,14.2,14.57,13.97,13.98,14.1,14.46,14.24,13.99,14.09,13.84,13.87,13.57,13.91,14.04,13.53,14.08,14.17,14.12,14.3,14.66,14.81,14.82,14.49,14.52,14.41,14.39,14.18,14.64,14.62,14.4,14.2,14.51,14.64,14.54,14.73,15.02,14.6,14.78,14.84,14.48,14.4,14.98
BEL,Belgium,4.56,4.4,5.41,5.23,5.05,5.36,4.97,4.61,4.45,5.59,5.97,5.31,5.84,5.6,5.06,5.55,4.44,5.68,4.53,5.56,5.84,4.69,5.57,5.17,5.61,6.04,5.55,5.59,4.66,6.11,4.84,5.46,4.79,6.1,5.63,5.69,5.8,5.58,5.64,4.16,4.72,4.64,5.74,5.45,5.95,5.38,5.53,5.89,5.88,5.67,5.42,4.98,5.51,4.85,4.5,4.31,5.6,5.41,5.65,5.64,5.87,4.24,3.97,5.11,4.76,5.64,5.75,5.28,5.17,5.25,5.4,5.02,5.31,6,5.94,5.69,5.99,5.19,5.02,5.19,5.68,6.09,6.19,5.55,4.71,5.11,5.04,6.52,6.5,6.55,5.53,6.45,5.83,6.96,6.36,4.69,6.13,6.46,6.9,7.12,6.45,6.87,6.18,6.31,6.53,6.77,6.97,6.47,6.33,5.22,6.79,6.31,5.99,7.54,6.89,6.61,6.82,7.25,7.02,7.4,6.28,7.38,7.68
BEN,Benin,21.58,21.78,21.77,22.16,21.92,21.39,21.2,20.91,20.92,21.63,21.62,21.73,21.8,21.82,21.23,20.97,20.93,21.38,21.78,21.59,21.58,21.33,21.13,21.24,20.91,21.41,20.97,20.69,20.51,21.73,21.89,21.73,21.27,21.41,21.48,20.94,22.32,22.73,22.46,21.78,22.46,22.21,21.76,22,21.56,21.58,21.76,21.33,22.01,21.1,21.72,21.3,21.3,21.2,21.15,21.2,21.32,21.6,21.48,21.39,21.12,21.37,21.69,21.43,21.31,21.57,21.43,21.64,22.03,21.83,21.13,21.47,21.7,21.11,20.94,21.12,21.54,21.47,21.81,21.95,22.08,22.16,22.46,22.39,22.32,22.11,22.24,22.02,21.32,22.14,22.01,21.73,21.73,21.82,21.89,21.95,22.07,22.52,21.91,21.85,22.11,22.39,22.38,22.5,22.84,22.53,22.52,22.08,22.72,22.9,22.45,22.4,22.43,22.73,22.65,22.93,22.63,22.82,22.54,22.9,23.01,22.42,22.87
BES,"Bonaire, Sint Eustatius and Saba",23.9,23.48,23.53,23.1,23.4,23.19,22.93,23.03,23.09,23.18,22.89,23.15,22.72,22.94,23.65,23.25,22.96,22.92,23.02,22.69,22.87,22.84,23.22,23.69,23.01,23.72,23.41,23.39,23.04,23.12,24.01,23.91,23.54,23.27,23.2,23.41,23.76,23.45,23.45,24.19,24.1,24.24,23.64,23.77,23.33,23.56,23.99,23.83,23.62,23.67,23.63,23.6,23.47,23.29,23.33,23.4,23.6,24.16,23.5,23.55,23.54,23.63,23.81,23.43,23.48,23.9,23.4,23.34,24.01,23.86,23.14,23.74,23.74,23.31,23.33,23.34,23.88,23.99,24.27,24.41,24.49,24.16,24.67,24.04,23.91,24.06,24.87,24.42,23.9,24.1,24.07,24.24,24.26,24.11,24.42,24.56,24.81,25.44,24.87,24.62,24.84,24.88,25.16,24.7,24.84,24.59,24.55,24.19,24.58,24.97,24.51,24.55,24.74,24.71,24.95,24.94,24.69,24.43,24.79,24.78,24.68,24.47,25.13
BFA,Burkina Faso,21.78,22.16,22.4,22.55,22.52,21.67,21.36,21.51,21.7,21.86,21.57,21.82,21.98,22.08,21.47,20.78,21,20.96,22.4,22.37,22.35,21.69,21.65,22.07,21.82,21.78,21.11,21.23,21.12,21.81,22.08,21.95,21.65,21.59,22.08,21.58,23.38,23.59,23.09,22.45,22.98,22.81,22.28,22.67,22.31,22.25,22.7,22.09,22.64,21.49,22.1,21.59,21.86,21.83,21.74,21.83,21.76,22.24,22.17,21.89,21.37,21.84,22.16,21.94,21.52,21.95,21.96,22.21,22.71,22.32,22.19,22.5,22.73,22.01,21.69,21.85,22.25,22.69,22.65,23.1,22.54,22.57,22.99,23.22,23.13,22.7,23.27,22.89,22.39,22.83,23.05,22.49,22.9,22.65,22.68,22.78,23.03,23.43,22.83,22.7,22.74,23.23,23.11,23.36,23.65,23.08,23.23,22.68,23.49,23.53,23.27,23.16,23.17,23.44,23.35,23.74,23.42,23.66,23.12,23.58,23.81,23.27,23.64
BGD,Bangladesh,20.6,20.43,20.73,20.31,20.14,20.72,20.28,20.36,20.58,20.24,20.32,20.48,20.3,20.22,21.04,20.77,20.3,20.32,20.64,20.8,20.86,20.74,20.8,21.17,20.3,20.59,20.48,20.68,20.54,20.48,21.04,20.93,20.24,20.59,20.68,20.64,20.67,20.94,20.93,20.8,21.16,21.11,20.86,20.8,20.68,20.74,20.98,20.62,20.16,20.41,20.63,20.68,20.8,20.46,20.43,20.45,20.38,21.16,20.6,20.65,20.62,20.23,20.34,20.84,20.4,20.86,20.33,20.36,20.61,20.73,20.08,20.3,20.88,20.55,20.59,20.67,20.67,20.48,21.3,21.02,20.77,20.63,20.79,20.67,21.01,20.74,21.19,21.45,20.94,21.25,20.87,20.47,20.63,20.85,21.24,20.83,20.59,21.3,21.29,20.55,21.07,21.08,21.12,20.99,21.29,21.41,21.15,21.15,21.58,21.62,21.03,20.59,20.43,20.88,20.79,21.29,21.14,20.54,20.98,20.76,20.98,21.1,21.26
BGR,Bulgaria,5.42,4.62,5.42,4.86,5.36,5.54,4.75,4.73,5.33,5.94,5.21,4.76,5.17,4.95,5.69,6.12,5.21,5.61,5.33,5.13,5.24,5.08,6.3,5.02,5.78,6,6.05,5.25,4.54,5.94,4.91,4.59,3.88,5.6,4.9,5.87,5.86,5.55,5.66,4.42,4.68,4.51,5.36,5.41,4.94,5.79,5.65,5.19,5.13,5.74,6.26,5.76,4.85,4.86,5.73,4.29,5.51,5.78,5.09,6.06,5.82,5.67,5.29,5.18,4.77,6.6,5.58,5.68,5.1,5.83,5.62,5.66,5.31,5.62,6.02,4.77,5.39,5.11,5.98,4.92,5.7,5.54,5.61,5.6,4.77,5.53,4.89,5.51,5.89,5.89,5.48,5.52,5.11,6.69,5.83,5.64,5.29,6.06,6.71,6.39,6.31,6.64,5.76,6.2,6.13,6.09,7.05,6.83,6.85,6.86,5.82,6.46,6.74,7.21,6.89,6.7,6.42,7.31,7.52,7.27,6.82,6.91,7.92
BHR,Bahrain,22.54,21.94,20.95,21.34,21.2,21.17,21.11,21.69,21.96,20.82,20.26,21.14,20.96,21.58,21.82,21.47,21.62,21.33,21.97,21.66,21.93,22.03,21.53,22.36,21.43,21.74,21.91,21.85,21.74,21.71,21.69,21.23,21.01,21.33,22.09,21.39,21.61,21.7,21.55,22.04,21.81,21.96,21.44,21.79,21.53,22.06,22.45,21.7,21.3,21.44,22.22,22.1,21.83,22.4,21.89,21.4,21.53,21.9,21.29,22.2,21.65,22.12,22,21.01,22.02,22.32,21.55,21.95,22.69,22.13,21.94,21.6,21.85,21.92,22.07,22.04,22.51,22.34,22.87,22.4,22.37,21.57,21.36,21.75,21.91,22.29,22.19,22.25,21.78,22.06,22.31,21.56,22.22,22.63,22.29,22.84,22.24,23.04,23.42,22.86,22.97,22.99,23.28,23.1,22.86,23.5,23.33,23.1,23.58,24.1,23.46,23.96,23.49,23.44,23.75,23.88,23.72,24.37,23.88,23.72,24.51,24.28,24.39
BHS,The Bahamas,19.92,20.61,20.35,20.3,20.88,20.61,20.75,20.84,20.94,19.8,21.19,21.53,21.07,20.67,20.68,20.64,20.3,20.78,21.09,20.64,21.02,21.04,20.72,21.11,21.2,21.03,21.02,20.83,21.63,20.93,20.88,21.3,21.33,20.92,20.75,21.32,21.27,21.07,21.27,20.37,21.12,20.96,20.71,20.89,21.07,21.58,21.47,21.9,21.29,20.7,20.57,20.63,21.19,20.67,20.5,20.35,21.13,20.76,21.35,20.8,21.05,20.58,20.54,21.25,20.94,20.7,20.96,20.17,20.64,20.61,20.95,21.59,21.22,21.39,21.59,20.87,20.94,21.24,21.54,21.28,20.87,22.1,21.39,21.35,21.38,21.77,21.56,21.53,21.62,22.33,22.32,21.52,21.75,22.51,21.92,21.5,22.27,22.5,21.87,21.73,22,22.33,22.12,21.94,22.01,21.97,22.45,22.12,22.07,21.03,21.97,22.06,22.26,22.05,22.99,22.55,22.59,22.45,22.86,22.94,22.35,22.52,22.91
