code,name,year,tas,tasmax,tasmin,pr
ABW,Aruba (Neth.),1953,28.38,32.44,24.37,358.5
ABW,Aruba (Neth.),1954,27.88,31.8,24.03,423.4
ABW,Aruba (Neth.),1955,27.81,31.89,23.75,519.8
ABW,Aruba (Neth.),1956,27.77,31.74,23.85,615.6
ABW,Aruba (Neth.),1957,28.3,32.13,24.52,355.3
ABW,Aruba (Neth.),1958,28.97,32.96,25.02,227.4
ABW,Aruba (Neth.),1959,28.48,32.52,24.46,284.3
ABW,Aruba (Neth.),1960,28.67,32.43,24.98,384.2
ABW,Aruba (Neth.),1961,28.37,32.17,24.62,419.0
ABW,Aruba (Neth.),1962,28.33,32.19,24.52,319.3
ABW,Aruba (Neth.),1963,28.46,32.24,24.75,456.8
ABW,Aruba (Neth.),1964,28.35,32.23,24.5,354.9
ABW,Aruba (Neth.),1965,28.25,32.02,24.52,376.6
ABW,Aruba (Neth.),1966,28.51,32.21,24.88,646.9
ABW,Aruba (Neth.),1967,28.12,31.85,24.47,388.5
ABW,Aruba (Neth.),1968,28.28,32.01,24.58,338.1
ABW,Aruba (Neth.),1969,28.83,32.45,25.25,599.6
ABW,Aruba (Neth.),1970,28.47,32.03,24.94,580.4
ABW,Aruba (Neth.),1971,28.03,31.67,24.47,372.5
ABW,Aruba (Neth.),1972,28.62,32.12,25.17,395.3
ABW,Aruba (Neth.),1973,28.71,32.24,25.22,430.7
ABW,Aruba (Neth.),1974,28.1,31.6,24.66,393.9
ABW,Aruba (Neth.),1975,28.11,31.52,24.78,529.5
ABW,Aruba (Neth.),1976,28.05,31.42,24.75,317.9
ABW,Aruba (Neth.),1977,28.66,32.14,25.2,244.1
ABW,Aruba (Neth.),1978,28.76,32.26,25.31,301.1
ABW,Aruba (Neth.),1979,28.65,32.1,25.26,509.7
ABW,Aruba (Neth.),1980,29.17,32.63,25.79,344.4
ABW,Aruba (Neth.),1981,28.79,32.09,25.55,530.9
ABW,Aruba (Neth.),1982,28.66,32.03,25.35,356.2
ABW,Aruba (Neth.),1983,29.16,32.71,25.67,265.2
ABW,Aruba (Neth.),1984,28.38,31.65,25.16,429.5
ABW,Aruba (Neth.),1985,28.25,31.63,24.9,638.5
ABW,Aruba (Neth.),1986,28.31,31.94,24.71,341.5
ABW,Aruba (Neth.),1987,29.0,32.58,25.49,353.0
ABW,Aruba (Neth.),1988,28.47,32.0,24.99,653.1
ABW,Aruba (Neth.),1989,28.15,31.54,24.82,385.1
ABW,Aruba (Neth.),1990,28.07,31.7,24.5,460.4
ABW,Aruba (Neth.),1991,28.66,32.34,25.02,317.5
ABW,Aruba (Neth.),1992,28.94,32.42,25.49,387.0
ABW,Aruba (Neth.),1993,28.95,32.43,25.52,294.7
ABW,Aruba (Neth.),1994,29.02,32.48,25.6,383.3
ABW,Aruba (Neth.),1995,29.23,32.8,25.72,399.9
ABW,Aruba (Neth.),1996,28.89,31.96,25.86,533.8
ABW,Aruba (Neth.),1997,29.19,32.14,26.28,262.2
ABW,Aruba (Neth.),1998,29.54,32.44,26.69,446.3
ABW,Aruba (Neth.),1999,28.85,32.19,25.56,717.2
ABW,Aruba (Neth.),2000,28.7,32.29,25.17,489.1
ABW,Aruba (Neth.),2001,29.11,32.8,25.5,350.4
ABW,Aruba (Neth.),2002,29.1,32.57,25.68,282.0
ABW,Aruba (Neth.),2003,29.25,32.24,26.29,391.3
ABW,Aruba (Neth.),2004,28.88,31.82,25.97,658.8
ABW,Aruba (Neth.),2005,28.95,31.79,26.17,652.1
ABW,Aruba (Neth.),2006,28.89,31.67,26.14,503.5
ABW,Aruba (Neth.),2007,28.91,31.8,26.08,415.9
ABW,Aruba (Neth.),2008,28.56,31.84,25.34,625.5
ABW,Aruba (Neth.),2009,28.89,32.31,25.54,334.5
ABW,Aruba (Neth.),2010,29.17,32.49,25.88,698.3
ABW,Aruba (Neth.),2011,28.57,31.85,25.33,670.2
ABW,Aruba (Neth.),2012,29.14,32.43,25.9,356.8
ABW,Aruba (Neth.),2013,29.39,32.88,25.97,340.4
ABW,Aruba (Neth.),2014,29.46,32.98,25.99,283.1
ABW,Aruba (Neth.),2015,29.68,33.08,26.34,294.3
ABW,Aruba (Neth.),2016,29.71,33.06,26.39,444.5
ABW,Aruba (Neth.),2017,29.27,32.89,25.72,375.6
ABW,Aruba (Neth.),2018,28.95,32.39,25.58,467.2
ABW,Aruba (Neth.),2019,29.33,32.76,25.97,218.3
ABW,Aruba (Neth.),2020,29.34,32.82,25.93,394.2
ABW,Aruba (Neth.),2021,29.04,32.44,25.67,420.9
ABW,Aruba (Neth.),2022,28.81,32.2,25.46,420.9
ABW,Aruba (Neth.),2023,29.39,32.83,25.98,420.9
AFG,Afghanistan,1901,12.79,20.24,5.39,295.12
AFG,Afghanistan,1902,13.0,20.46,5.57,289.55
AFG,Afghanistan,1903,11.82,19.23,4.43,332.98
AFG,Afghanistan,1904,12.14,19.51,4.81,317.55
AFG,Afghanistan,1905,12.03,19.41,4.67,294.36
AFG,Afghanistan,1906,12.52,19.9,5.17,313.38
AFG,Afghanistan,1907,11.9,19.17,4.65,322.88
AFG,Afghanistan,1908,12.22,19.48,4.99,331.5
AFG,Afghanistan,1909,12.73,20.2,5.3,308.95
AFG,Afghanistan,1910,12.22,19.66,4.82,315.43
AFG,Afghanistan,1911,12.03,19.46,4.62,318.11
AFG,Afghanistan,1912,12.51,20.07,4.98,319.5
AFG,Afghanistan,1913,12.48,19.8,5.19,309.12
AFG,Afghanistan,1914,13.07,20.54,5.62,349.39
AFG,Afghanistan,1915,13.65,21.49,5.85,290.14
AFG,Afghanistan,1916,12.12,19.67,4.6,302.26
AFG,Afghanistan,1917,12.8,20.54,5.1,226.87
AFG,Afghanistan,1918,12.18,19.62,4.76,314.95
AFG,Afghanistan,1919,12.18,19.71,4.68,323.7
AFG,Afghanistan,1920,11.39,18.68,4.12,320.81
AFG,Afghanistan,1921,12.2,19.6,4.84,313.94
AFG,Afghanistan,1922,12.82,20.29,5.38,321.49
AFG,Afghanistan,1923,11.88,19.52,4.27,342.52
AFG,Afghanistan,1924,12.06,19.68,4.47,375.09
AFG,Afghanistan,1925,12.71,20.56,4.9,268.75
AFG,Afghanistan,1926,12.48,19.92,5.06,325.49
AFG,Afghanistan,1927,12.46,20.02,4.92,279.87
AFG,Afghanistan,1928,11.85,19.12,4.62,289.2
AFG,Afghanistan,1929,11.68,19.06,4.33,294.37
AFG,Afghanistan,1930,11.6,18.98,4.25,308.53
AFG,Afghanistan,1931,11.81,18.91,4.74,378.57
AFG,Afghanistan,1932,11.93,19.26,4.63,307.03
AFG,Afghanistan,1933,12.15,19.51,4.81,342.91
AFG,Afghanistan,1934,11.59,18.84,4.38,341.66
AFG,Afghanistan,1935,11.86,19.2,4.55,331.65
AFG,Afghanistan,1936,12.4,20.16,4.66,302.75
AFG,Afghanistan,1937,11.78,19.48,4.12,327.1
AFG,Afghanistan,1938,12.54,20.2,4.91,327.8
AFG,Afghanistan,1939,12.65,20.34,4.98,352.86
AFG,Afghanistan,1940,13.16,20.86,5.5,302.02
AFG,Afghanistan,1941,13.72,21.43,6.04,329.71
AFG,Afghanistan,1942,12.78,20.29,5.3,361.8
AFG,Afghanistan,1943,12.07,19.46,4.7,354.93
AFG,Afghanistan,1944,12.84,20.58,5.13,313.94
AFG,Afghanistan,1945,12.11,19.69,4.57,352.31
AFG,Afghanistan,1946,12.73,20.52,4.96,262.22
AFG,Afghanistan,1947,13.29,21.11,5.51,279.77
AFG,Afghanistan,1948,12.6,20.27,4.96,306.98
AFG,Afghanistan,1949,11.74,19.18,4.33,305.26
AFG,Afghanistan,1950,11.39,19.13,3.68,296.63
AFG,Afghanistan,1951,12.21,19.69,4.76,324.45
AFG,Afghanistan,1952,12.37,19.95,4.83,327.45
AFG,Afghanistan,1953,12.71,20.09,5.35,372.19
AFG,Afghanistan,1954,12.03,19.46,4.62,345.98
AFG,Afghanistan,1955,12.89,20.69,5.13,298.06
AFG,Afghanistan,1956,12.37,19.93,4.84,355.88
AFG,Afghanistan,1957,11.45,18.56,4.36,432.24
AFG,Afghanistan,1958,12.98,20.5,5.5,334.3
AFG,Afghanistan,1959,12.38,19.74,5.05,373.28
AFG,Afghanistan,1960,12.19,19.77,4.65,364.36
AFG,Afghanistan,1961,12.64,20.25,5.06,340.99
AFG,Afghanistan,1962,12.3,19.79,4.84,276.56
AFG,Afghanistan,1963,13.18,20.7,5.7,353.32
AFG,Afghanistan,1964,11.6,19.07,4.16,342.87
AFG,Afghanistan,1965,12.58,20.04,5.15,367.35
AFG,Afghanistan,1966,12.86,20.5,5.25,302.47
AFG,Afghanistan,1967,12.3,19.66,4.98,378.8
AFG,Afghanistan,1968,12.32,19.55,5.11,358.46
AFG,Afghanistan,1969,12.07,19.17,5.0,369.82
AFG,Afghanistan,1970,13.1,20.77,5.45,247.89
AFG,Afghanistan,1971,13.05,20.75,5.38,205.94
AFG,Afghanistan,1972,11.15,18.42,3.91,419.39
AFG,Afghanistan,1973,12.67,20.35,5.01,281.91
AFG,Afghanistan,1974,11.9,19.27,4.56,316.37
AFG,Afghanistan,1975,12.17,19.67,4.69,327.46
AFG,Afghanistan,1976,12.17,19.4,4.97,371.65
AFG,Afghanistan,1977,13.12,20.41,5.87,298.51
AFG,Afghanistan,1978,12.79,20.22,5.39,303.65
AFG,Afghanistan,1979,12.76,20.14,5.41,348.63
AFG,Afghanistan,1980,13.06,20.44,5.7,361.28
AFG,Afghanistan,1981,13.14,20.46,5.84,373.91
AFG,Afghanistan,1982,12.1,19.19,5.04,435.41
AFG,Afghanistan,1983,12.97,20.48,5.49,315.21
AFG,Afghanistan,1984,12.4,19.64,5.18,277.62
AFG,Afghanistan,1985,12.98,20.38,5.61,253.33
AFG,Afghanistan,1986,12.5,19.73,5.31,329.15
AFG,Afghanistan,1987,13.14,20.55,5.77,318.85
AFG,Afghanistan,1988,13.59,21.02,6.2,335.72
AFG,Afghanistan,1989,12.46,19.92,5.02,327.15
AFG,Afghanistan,1990,13.26,20.66,5.9,359.19
AFG,Afghanistan,1991,12.72,19.77,5.71,430.04
AFG,Afghanistan,1992,12.43,19.54,5.35,403.47
AFG,Afghanistan,1993,12.71,19.8,5.66,337.87
AFG,Afghanistan,1994,12.95,20.23,5.7,335.96
AFG,Afghanistan,1995,13.11,20.65,5.61,311.49
AFG,Afghanistan,1996,12.64,20.05,5.26,328.82
AFG,Afghanistan,1997,12.94,20.23,5.69,341.78
AFG,Afghanistan,1998,13.34,20.57,6.15,368.79
AFG,Afghanistan,1999,13.82,21.12,6.55,317.2
AFG,Afghanistan,2000,13.61,21.0,6.26,247.82
AFG,Afghanistan,2001,13.95,21.53,6.4,246.47
AFG,Afghanistan,2002,13.79,21.24,6.39,313.37
AFG,Afghanistan,2003,13.26,20.4,6.16,342.27
AFG,Afghanistan,2004,13.91,21.23,6.63,313.17
AFG,Afghanistan,2005,13.35,20.61,6.12,369.0
AFG,Afghanistan,2006,13.8,21.13,6.51,344.54
AFG,Afghanistan,2007,13.49,20.94,6.07,319.82
AFG,Afghanistan,2008,13.45,20.93,6.01,291.01
AFG,Afghanistan,2009,13.72,21.17,6.31,379.6
AFG,Afghanistan,2010,14.09,21.67,6.55,304.68
AFG,Afghanistan,2011,13.53,20.93,6.16,321.56
AFG,Afghanistan,2012,13.07,20.49,5.67,362.65
AFG,Afghanistan,2013,13.91,21.18,6.67,357.31
AFG,Afghanistan,2014,13.2,20.56,5.87,306.36
AFG,Afghanistan,2015,13.78,20.88,6.72,391.0
AFG,Afghanistan,2016,14.26,21.6,6.95,360.97
AFG,Afghanistan,2017,13.88,21.5,6.29,299.95
AFG,Afghanistan,2018,14.18,21.45,6.95,275.08
AFG,Afghanistan,2019,13.8,20.95,6.69,389.01
AFG,Afghanistan,2020,13.19,20.25,6.16,387.33
AFG,Afghanistan,2021,14.34,21.87,6.84,229.67
AFG,Afghanistan,2022,14.51,21.68,7.37,305.34
AFG,Afghanistan,2023,14.67,21.92,7.45,297.9
AGO,Angola,1901,21.32,28.17,14.52,1021.01
AGO,Angola,1902,21.36,28.21,14.56,1037.61
AGO,Angola,1903,21.37,28.22,14.57,1060.21
AGO,Angola,1904,21.28,28.12,14.48,980.49
AGO,Angola,1905,21.32,28.17,14.52,978.48
AGO,Angola,1906,21.2,28.06,14.4,1066.87
AGO,Angola,1907,21.22,28.07,14.41,1019.88
AGO,Angola,1908,21.29,28.14,14.5,1021.85
AGO,Angola,1909,21.31,28.16,14.5,1156.9
AGO,Angola,1910,21.35,28.2,14.55,1048.53
AGO,Angola,1911,21.41,28.26,14.61,977.82
AGO,Angola,1912,21.36,28.21,14.56,1139.73
AGO,Angola,1913,21.37,28.22,14.57,986.55
AGO,Angola,1914,21.29,28.14,14.49,896.62
AGO,Angola,1915,21.3,28.16,14.5,934.15
AGO,Angola,1916,21.28,28.13,14.48,1100.82
AGO,Angola,1917,21.33,28.18,14.53,982.64
AGO,Angola,1918,21.17,28.02,14.37,1010.65
AGO,Angola,1919,21.22,28.07,14.41,1015.78
AGO,Angola,1920,21.32,28.17,14.52,1026.46
AGO,Angola,1921,21.32,28.18,14.52,1063.36
AGO,Angola,1922,21.42,28.27,14.62,994.53
AGO,Angola,1923,21.31,28.17,14.51,1207.76
AGO,Angola,1924,21.38,28.22,14.59,1090.32
AGO,Angola,1925,21.22,28.06,14.44,1069.24
AGO,Angola,1926,21.28,28.12,14.48,1085.43
AGO,Angola,1927,21.28,28.14,14.48,1015.9
AGO,Angola,1928,21.47,28.31,14.67,955.08
AGO,Angola,1929,21.32,28.15,14.53,1007.85
AGO,Angola,1930,21.31,28.16,14.51,889.91
AGO,Angola,1931,21.47,28.33,14.66,1037.7
AGO,Angola,1932,21.26,28.12,14.46,921.14
AGO,Angola,1933,21.43,28.28,14.64,1074.51
AGO,Angola,1934,21.52,28.35,14.74,1148.76
AGO,Angola,1935,21.36,28.21,14.56,1055.7
AGO,Angola,1936,21.24,28.09,14.45,1018.16
AGO,Angola,1937,21.32,28.18,14.52,1143.06
AGO,Angola,1938,21.37,28.22,14.58,1043.43
AGO,Angola,1939,21.42,28.24,14.64,1014.67
AGO,Angola,1940,21.64,28.48,14.86,999.68
AGO,Angola,1941,21.8,28.65,15.01,924.52
AGO,Angola,1942,21.81,28.65,15.01,981.66
AGO,Angola,1943,21.54,28.38,14.76,982.63
AGO,Angola,1944,21.73,28.57,14.94,1180.45
AGO,Angola,1945,21.5,28.34,14.7,1104.97
AGO,Angola,1946,21.38,28.23,14.58,967.91
AGO,Angola,1947,21.53,28.38,14.72,1106.04
AGO,Angola,1948,21.25,28.09,14.46,985.79
AGO,Angola,1949,21.83,28.68,15.04,990.68
AGO,Angola,1950,21.5,28.31,14.74,1175.71
AGO,Angola,1951,21.41,28.23,14.63,1215.39
AGO,Angola,1952,21.6,28.44,14.81,1052.59
AGO,Angola,1953,21.29,28.09,14.53,1002.5
AGO,Angola,1954,21.22,28.07,14.41,1121.68
AGO,Angola,1955,21.25,28.0,14.55,1086.98
AGO,Angola,1956,21.17,27.91,14.49,1038.58
AGO,Angola,1957,21.53,28.36,14.76,1167.48
AGO,Angola,1958,21.37,28.14,14.65,909.01
AGO,Angola,1959,21.47,28.34,14.65,1088.12
AGO,Angola,1960,21.48,28.29,14.72,1174.98
AGO,Angola,1961,21.19,27.92,14.5,1230.63
AGO,Angola,1962,21.2,27.98,14.47,1127.84
AGO,Angola,1963,21.23,28.06,14.46,1123.31
AGO,Angola,1964,21.2,28.13,14.32,949.91
AGO,Angola,1965,21.25,28.16,14.38,992.51
AGO,Angola,1966,21.45,28.29,14.67,1129.57
AGO,Angola,1967,21.2,27.96,14.5,1190.16
AGO,Angola,1968,21.29,28.21,14.42,1123.47
AGO,Angola,1969,21.47,28.2,14.79,1218.21
AGO,Angola,1970,21.51,28.43,14.63,974.05
AGO,Angola,1971,21.34,28.22,14.5,1003.12
AGO,Angola,1972,21.33,28.24,14.47,993.01
AGO,Angola,1973,21.57,28.48,14.7,1072.51
AGO,Angola,1974,21.13,27.92,14.39,1097.35
AGO,Angola,1975,21.3,28.14,14.51,1045.98
AGO,Angola,1976,21.06,27.8,14.38,1111.66
AGO,Angola,1977,21.53,28.39,14.71,1107.88
AGO,Angola,1978,21.32,28.06,14.62,1051.64
AGO,Angola,1979,21.56,28.42,14.75,1108.92
AGO,Angola,1980,21.5,28.36,14.69,944.35
AGO,Angola,1981,21.4,28.29,14.57,886.93
AGO,Angola,1982,21.44,28.27,14.66,971.57
AGO,Angola,1983,21.78,28.7,14.9,952.55
AGO,Angola,1984,21.7,28.57,14.89,965.39
AGO,Angola,1985,21.63,28.47,14.84,988.94
AGO,Angola,1986,21.49,28.27,14.75,1132.65
AGO,Angola,1987,21.97,28.92,15.07,995.6
AGO,Angola,1988,21.73,28.61,14.9,1087.8
AGO,Angola,1989,21.55,28.42,14.72,975.12
AGO,Angola,1990,21.73,28.64,14.86,1035.65
AGO,Angola,1991,21.55,28.48,14.67,1071.02
AGO,Angola,1992,21.69,28.68,14.76,932.45
AGO,Angola,1993,21.58,28.42,14.79,1042.53
AGO,Angola,1994,21.65,28.47,14.88,985.97
AGO,Angola,1995,21.93,28.78,15.13,960.41
AGO,Angola,1996,21.71,28.56,14.91,993.03
AGO,Angola,1997,21.84,28.69,15.04,1072.16
AGO,Angola,1998,22.09,28.94,15.29,1036.73
AGO,Angola,1999,21.59,28.44,14.8,1057.47
AGO,Angola,2000,21.67,28.5,14.89,1057.17
AGO,Angola,2001,21.84,28.69,15.04,1045.39
AGO,Angola,2002,21.93,28.76,15.14,1068.92
AGO,Angola,2003,22.01,28.9,15.18,1037.73
AGO,Angola,2004,21.78,28.62,14.99,1072.91
AGO,Angola,2005,22.14,29.05,15.28,1021.34
AGO,Angola,2006,21.58,28.42,14.78,1091.77
AGO,Angola,2007,21.56,28.4,14.76,1055.99
AGO,Angola,2008,21.53,28.39,14.73,1070.64
AGO,Angola,2009,21.72,28.57,14.92,1077.13
AGO,Angola,2010,21.87,28.69,15.11,1051.08
AGO,Angola,2011,21.49,28.34,14.69,1057.01
AGO,Angola,2012,21.53,28.38,14.74,1072.01
AGO,Angola,2013,21.56,28.41,14.76,1036.46
AGO,Angola,2014,21.56,28.42,14.76,1056.25
AGO,Angola,2015,21.69,28.6,14.84,1005.24
AGO,Angola,2016,21.94,28.81,15.12,1031.24
AGO,Angola,2017,21.84,28.66,15.06,1066.84
AGO,Angola,2018,21.66,28.52,14.86,1056.37
AGO,Angola,2019,21.76,28.63,14.94,1063.34
AGO,Angola,2020,21.72,28.57,14.92,1069.64
AGO,Angola,2021,21.73,28.58,14.92,1057.38
AGO,Angola,2022,21.62,28.48,14.82,1057.57
AGO,Angola,2023,21.51,28.37,14.71,1053.91
AIA,Anguilla (U.K.),1901,27.19,30.17,24.28,1228.0
AIA,Anguilla (U.K.),1902,26.77,29.75,23.86,1096.7
AIA,Anguilla (U.K.),1903,26.81,29.79,23.9,1028.9
AIA,Anguilla (U.K.),1904,26.34,29.33,23.44,1072.0
AIA,Anguilla (U.K.),1905,26.69,29.7,23.75,1097.2
AIA,Anguilla (U.K.),1906,26.45,29.43,23.54,1017.9
AIA,Anguilla (U.K.),1907,26.11,29.01,23.24,970.5
AIA,Anguilla (U.K.),1908,26.25,29.21,23.33,1034.1
AIA,Anguilla (U.K.),1909,26.19,29.0,23.43,1121.1
AIA,Anguilla (U.K.),1910,26.25,29.02,23.51,1114.8
AIA,Anguilla (U.K.),1911,26.15,29.18,23.17,1102.7
AIA,Anguilla (U.K.),1912,26.49,29.54,23.49,944.5
AIA,Anguilla (U.K.),1913,25.95,28.95,22.98,1003.9
AIA,Anguilla (U.K.),1914,26.31,29.47,23.21,1026.4
AIA,Anguilla (U.K.),1915,26.95,29.9,24.07,1066.4
AIA,Anguilla (U.K.),1916,26.52,29.5,23.58,1132.3
AIA,Anguilla (U.K.),1917,26.07,29.09,23.09,947.4
AIA,Anguilla (U.K.),1918,26.24,29.49,23.02,956.5
AIA,Anguilla (U.K.),1919,26.44,29.67,23.28,1044.4
AIA,Anguilla (U.K.),1920,26.18,29.49,22.91,976.4
AIA,Anguilla (U.K.),1921,26.03,29.08,23.02,1014.8
AIA,Anguilla (U.K.),1922,26.0,28.97,23.06,1010.6
AIA,Anguilla (U.K.),1923,26.64,29.88,23.47,891.0
AIA,Anguilla (U.K.),1924,27.04,30.06,24.09,1054.1
AIA,Anguilla (U.K.),1925,26.39,29.61,23.24,912.0
AIA,Anguilla (U.K.),1926,27.03,30.11,23.99,957.7
AIA,Anguilla (U.K.),1927,26.8,29.95,23.73,1095.6
AIA,Anguilla (U.K.),1928,26.74,29.83,23.69,1207.5
AIA,Anguilla (U.K.),1929,26.3,29.34,23.3,962.4
AIA,Anguilla (U.K.),1930,26.53,29.72,23.39,923.1
AIA,Anguilla (U.K.),1931,27.2,30.05,24.4,1327.6
AIA,Anguilla (U.K.),1932,27.21,30.27,24.21,1178.7
AIA,Anguilla (U.K.),1933,26.9,29.95,23.91,1148.4
AIA,Anguilla (U.K.),1934,26.66,29.84,23.54,1012.1
AIA,Anguilla (U.K.),1935,26.55,29.65,23.51,994.4
AIA,Anguilla (U.K.),1936,26.83,29.99,23.72,1181.7
AIA,Anguilla (U.K.),1937,27.0,29.95,24.09,895.2
AIA,Anguilla (U.K.),1938,26.6,29.51,23.76,1092.4
AIA,Anguilla (U.K.),1939,26.8,29.92,23.71,962.7
AIA,Anguilla (U.K.),1940,27.33,30.25,24.44,1055.2
AIA,Anguilla (U.K.),1941,27.36,30.46,24.3,1014.7
AIA,Anguilla (U.K.),1942,27.45,30.45,24.5,1139.6
AIA,Anguilla (U.K.),1943,26.88,29.96,23.88,1050.5
AIA,Anguilla (U.K.),1944,27.1,30.27,23.98,1072.7
AIA,Anguilla (U.K.),1945,26.62,29.69,23.58,898.7
AIA,Anguilla (U.K.),1946,26.78,29.77,23.82,940.4
AIA,Anguilla (U.K.),1947,27.0,29.87,24.19,888.5
AIA,Anguilla (U.K.),1948,27.02,29.93,24.18,1083.3
AIA,Anguilla (U.K.),1949,26.73,29.6,23.9,1090.6
AIA,Anguilla (U.K.),1950,26.58,29.2,24.02,1103.5
AIA,Anguilla (U.K.),1951,26.76,29.69,23.84,991.7
AIA,Anguilla (U.K.),1952,26.83,29.79,23.92,1221.1
AIA,Anguilla (U.K.),1953,26.74,29.74,23.78,977.8
AIA,Anguilla (U.K.),1954,26.49,29.38,23.64,1125.5
AIA,Anguilla (U.K.),1955,26.47,29.34,23.66,1035.3
AIA,Anguilla (U.K.),1956,26.3,28.97,23.69,1086.7
AIA,Anguilla (U.K.),1957,26.72,29.5,23.95,848.2
AIA,Anguilla (U.K.),1958,27.26,30.04,24.52,1219.2
AIA,Anguilla (U.K.),1959,26.93,29.93,24.0,938.2
AIA,Anguilla (U.K.),1960,27.01,30.07,23.97,1273.5
AIA,Anguilla (U.K.),1961,26.79,29.61,23.99,1040.2
AIA,Anguilla (U.K.),1962,26.83,29.71,23.99,1023.3
AIA,Anguilla (U.K.),1963,26.98,29.82,24.21,979.9
AIA,Anguilla (U.K.),1964,26.9,29.83,24.01,781.1
AIA,Anguilla (U.K.),1965,26.82,29.79,23.9,1083.5
AIA,Anguilla (U.K.),1966,26.99,29.84,24.19,946.8
AIA,Anguilla (U.K.),1967,26.7,29.81,23.63,682.8
AIA,Anguilla (U.K.),1968,26.89,30.07,23.75,838.0
AIA,Anguilla (U.K.),1969,27.36,30.47,24.32,1258.3
AIA,Anguilla (U.K.),1970,27.07,30.06,24.15,1209.2
AIA,Anguilla (U.K.),1971,26.65,29.82,23.54,951.1
AIA,Anguilla (U.K.),1972,26.86,29.77,24.01,824.1
AIA,Anguilla (U.K.),1973,26.94,29.95,23.99,806.4
AIA,Anguilla (U.K.),1974,26.71,29.58,23.88,975.5
AIA,Anguilla (U.K.),1975,26.68,29.69,23.74,1059.0
AIA,Anguilla (U.K.),1976,26.61,29.5,23.78,809.7
AIA,Anguilla (U.K.),1977,27.13,30.11,24.21,1014.2
AIA,Anguilla (U.K.),1978,27.06,30.01,24.19,878.4
AIA,Anguilla (U.K.),1979,27.12,29.94,24.36,1532.0
AIA,Anguilla (U.K.),1980,27.55,30.54,24.6,761.8
